0.001347 314.2
0.001349 313.9
0.001366 310.6
0.001399 304.5
0.00145 294.9
0.001462 292.7
0.0015 285.7
0.001563 275.5
0.001617 267.1
0.001625 265.9
0.001625 265.9
0.001649 262.5
0.001692 256.2
0.001713 253.3
0.00175 248.3
0.001769 245.9
0.001813 240.6
0.001885 232.2
0.002 219.8
0.00225 197.8
0.0025 179.1
0.002625 171.5
0.003 150.9
0.0035 130.3
0.004 114.7
0.0045 102.8
0.005 92.74
0.0055 84.81
0.006 77.92
0.006452 72.76
0.006645 70.73
0.006984 67.38
0.007 67.22
0.007019 67.05
0.007264 64.93
0.007394 63.85
0.00747 63.23
0.007492 63.05
0.007632 61.94
0.007735 61.14
0.008 59.16
0.0085 55.87
0.009 52.87
0.00925 51.46
0.01 47.57
0.01125 42.49
0.0125 38.23
0.01312 36.5
0.015 31.99
0.0175 27.52
0.02 24.16
0.0225 21.6
0.025 19.45
0.02625 18.58
0.03 16.32
0.035 14.07
0.04 12.38
0.045 11.09
0.04522 11.04
0.04582 10.9
0.04686 10.66
0.04843 10.33
0.05 10
0.0525 9.56
0.055 9.15
0.05625 8.966
0.06 8.448
0.065 7.869
0.07 7.354
0.0725 7.13
0.08 6.525
0.09 5.886
0.1 5.348
0.125 4.448
0.15 3.839
0.175 3.39
0.2 3.045
0.25 2.598
0.3 2.323
0.35 2.118
0.4 1.948
0.45 1.848
0.5 1.761
0.55 1.688
0.6 1.623
0.7 1.523
0.8 1.456
0.9 1.404
1 1.356
1.25 1.297
1.5 1.244
1.75 1.212
2 1.189
2.5 1.161
3 1.133
3.5 1.123
4 1.112
4.5 1.102
5 1.092
5.5 1.083
6 1.074
7 1.068
8 1.061
9 1.055
10 1.048
12.5 1.044
15 1.033
17.5 1.027
20 1.018
25 1.018
30 1.011
35 1.009
40 1.004
45 1.001
50 0.9959
55 0.9932
60 0.9895
70 0.9893
80 0.9868
90 0.9861
100 0.9841
-1 61
0 0
1e-05 32.23
1.063e-05 41.13
1.117e-05 49.58
1.125e-05 50.84
1.172e-05 62.29
1.213e-05 75.44
1.313e-05 113.8
1.336e-05 123.8
1.356e-05 132.8
1.5e-05 204.9
1.75e-05 359.4
2e-05 526.9
2.5e-05 825.6
2.602e-05 879.7
2.652e-05 902
2.695e-05 921.6
2.772e-05 956
2.886e-05 1006
2.979e-05 1037
3e-05 1044
3.062e-05 1065
3.121e-05 1085
3.231e-05 1121
3.423e-05 1167
3.5e-05 1184
4e-05 1265
4.5e-05 1322
4.774e-05 1351
4.83e-05 1354
4.915e-05 1358
5e-05 1363
5.25e-05 1375
5.5e-05 1387
5.625e-05 1393
6e-05 1408
6.5e-05 1417
7e-05 1421
7.25e-05 1423
8e-05 1428
9e-05 1422
0.0001 1395
0.000125 1335
0.0001365 1298
0.0001399 1289
0.0001414 1285
0.0001457 1273
0.00015 1262
0.0001625 1228
0.000175 1195
0.0001812 1180
0.0001875 1166
0.0002 1138
0.000225 1080
0.00025 1027
0.0002501 1027
0.0002532 1020
0.000259 1009
0.0002625 1002
0.0002693 988.4
0.0002774 972.8
0.0002803 967.6
0.0002846 959.5
0.0002852 958.5
0.0002926 945.1
0.0003 931.9
0.0003125 910.4
0.000325 889.6
0.0003344 874.5
0.0003428 861.2
0.0003463 855.7
0.00035 850.1
0.000353 845.7
0.0003625 832
0.0003648 828.8
0.0003672 825.4
0.0003824 804.3
0.0004 780.8
0.000425 750.2
0.00045 721.2
0.0004625 707.2
0.0005 667.3
0.00055 621.2
0.0006 580.6
0.0007 517.1
0.0008 465.1
0.0009 425.1
0.001 390.8
0.001086 366.9
0.001092 365.2
0.001099 363.6
0.001111 360.4
0.001113 359.9
0.001123 357.3
0.001125 356.9
0.001137 353.9
0.001147 351.5
0.001182 343
0.001235 331
0.00125 327.8
0.001262 325.4
0.001313 315.7
0.001368 305
0.001381 302.5
0.001408 297.5
0.001431 293.4
0.001465 287.3
0.0015 281.5
0.001532 276.5
0.001561 272.1
0.001563 271.9
0.001616 264.3
0.001625 263
0.001672 256.6
0.0017 252.9
0.001712 251.4
0.001738 248.1
0.00175 246.5
0.001803 240.4
0.001813 239.3
0.001836 236.7
0.001856 234.5
0.001902 229.6
0.002 219.7
0.002125 208.8
0.00225 198.8
0.002344 191.8
0.0025 181
0.002625 173.7
0.003 153.8
0.0035 133.3
0.004 117.4
0.0045 105.1
0.005 94.77
0.0055 86.6
0.006 79.53
0.006708 71.49
0.007 68.55
0.007031 68.26
0.007318 65.72
0.007515 64.06
0.007659 62.89
0.007702 62.55
0.007851 61.39
0.008 60.26
0.0085 56.93
0.009 53.9
0.00925 52.49
0.01 48.56
0.01125 43.37
0.0125 39
0.01312 37.23
0.015 32.61
0.0175 28.03
0.02 24.59
0.0225 21.96
0.025 19.76
0.02625 18.86
0.03 16.54
0.035 14.26
0.04 12.54
0.045 11.23
0.04688 10.79
0.04766 10.62
0.04883 10.37
0.05 10.13
0.0525 9.675
0.055 9.259
0.05625 9.061
0.06 8.515
0.065 7.936
0.07 7.421
0.0725 7.197
0.08 6.59
0.09 5.948
0.1 5.407
0.1125 4.892
0.125 4.481
0.1313 4.312
0.15 3.868
0.175 3.414
0.2 3.065
0.25 2.613
0.3 2.302
0.35 2.111
0.4 1.95
0.45 1.842
0.5 1.754
0.55 1.681
0.6 1.614
0.7 1.527
0.8 1.46
0.9 1.407
1 1.359
1.25 1.288
1.5 1.237
1.75 1.206
2 1.178
2.5 1.149
3 1.121
3.5 1.11
4 1.099
4.5 1.089
5 1.078
5.5 1.069
6 1.06
7 1.053
8 1.046
9 1.04
10 1.033
12.5 1.027
15 1.017
17.5 1.013
20 1.004
25 1.006
30 1
35 0.9992
40 0.9943
45 0.992
50 0.9877
55 0.9856
60 0.9822
70 0.9827
80 0.9805
90 0.9804
100 0.9787
-1 62
0 0
1e-05 27.3
1.031e-05 31.24
1.063e-05 35.38
1.09e-05 39.17
1.125e-05 44.25
1.141e-05 46.48
1.172e-05 50.83
1.231e-05 59.56
1.254e-05 63.29
1.313e-05 73.53
1.365e-05 83.48
1.377e-05 85.77
1.5e-05 112.5
1.75e-05 178.9
2e-05 258.2
2.5e-05 454.5
2.656e-05 518.5
2.699e-05 536.5
2.774e-05 568.9
2.887e-05 614.9
3e-05 658.5
3.061e-05 682.7
3.178e-05 730.3
3.281e-05 772.8
3.461e-05 840.4
3.5e-05 853.7
4e-05 1017
4.5e-05 1136
4.921e-05 1208
5e-05 1220
5.125e-05 1238
5.344e-05 1256
5.5e-05 1269
5.672e-05 1282
6e-05 1306
6.5e-05 1327
7e-05 1333
7.25e-05 1335
8e-05 1341
9e-05 1319
0.0001 1296
0.0001125 1275
0.000125 1251
0.0001312 1234
0.0001424 1206
0.0001462 1197
0.0001478 1194
0.00015 1189
0.0001563 1174
0.0001625 1160
0.000175 1132
0.0001781 1126
0.0001812 1119
0.0002 1084
0.000225 1033
0.00025 986.5
0.0002603 967.7
0.0002625 963.8
0.0002628 963.3
0.0002674 955.1
0.0002756 941.1
0.0002878 920.7
0.00029 917
0.000295 909.1
0.0003 901.2
0.0003125 881.5
0.000325 862.6
0.0003344 848.7
0.00035 826.5
0.0003577 816.2
0.000363 809.2
0.0003672 803.8
0.0003722 797.3
0.0003861 779.9
0.0004 763.1
0.000425 734.6
0.00045 707.6
0.0004625 694.3
0.0005 657.2
0.00055 615.6
0.0006 578.8
0.0007 520.5
0.0008 470.5
0.0009 430
0.001 395.5
0.001125 361.1
0.001138 357.9
0.001149 355.1
0.00116 352.5
0.001167 350.7
0.001171 349.9
0.001188 345.8
0.001191 345
0.00123 336.3
0.00125 331.8
0.001266 328.6
0.001313 319.5
0.001365 309.9
0.001383 306.6
0.00147 292
0.0015 287.2
0.001531 282.6
0.00159 274.4
0.001604 272.5
0.001625 269.6
0.001629 269.1
0.001675 262.5
0.001692 260.2
0.00175 252.5
0.001756 251.7
0.001777 249.2
0.001805 245.9
0.001813 245
0.001846 241.1
0.001854 240.3
0.001878 237.5
0.001927 232.2
0.002 224.7
0.002125 213.3
0.00225 202.9
0.002344 195.7
0.0025 184.6
0.002625 177
0.002672 174.3
0.00275 169.9
0.003 157.1
0.0035 137
0.004 121.1
0.0045 108.9
0.005 98.6
0.0055 90.4
0.006 83.28
0.006969 72.15
0.007 71.83
0.007227 69.67
0.007613 66.24
0.007625 66.14
0.007812 64.58
0.008 63.07
0.008018 62.94
0.008142 62.04
0.0085 59.55
0.008606 58.84
0.009 56.35
0.00925 54.86
0.009303 54.55
0.01 50.73
0.01125 45.31
0.01219 41.84
0.0125 40.78
0.01312 38.92
0.01359 37.62
0.015 34.1
0.0175 29.24
0.02 25.59
0.0225 22.81
0.025 20.48
0.02625 19.53
0.03 17.08
0.035 14.65
0.04 12.83
0.045 11.45
0.04857 10.62
0.04928 10.48
0.05 10.34
0.0525 9.917
0.055 9.522
0.05625 9.334
0.06 8.806
0.065 8.214
0.07 7.687
0.0725 7.457
0.08 6.835
0.09 6.176
0.1 5.621
0.1125 5.093
0.125 4.672
0.1313 4.497
0.15 4.039
0.175 3.572
0.2 3.247
0.25 2.768
0.3 2.47
0.35 2.259
0.4 2.094
0.45 1.981
0.5 1.881
0.55 1.797
0.6 1.722
0.7 1.63
0.8 1.551
0.9 1.489
1 1.432
1.25 1.348
1.5 1.286
1.75 1.247
2 1.212
2.5 1.167
3 1.13
3.5 1.113
4 1.104
4.5 1.095
5 1.085
5.5 1.076
6 1.066
7 1.06
8 1.056
9 1.052
10 1.048
12.5 1.049
15 1.048
17.5 1.044
20 1.035
25 1.039
30 1.034
35 1.034
40 1.03
45 1.028
50 1.024
55 1.022
60 1.019
70 1.02
80 1.018
90 1.018
100 1.017
-1 63
0 0
1e-05 39.05
1.125e-05 60.67
1.313e-05 107
1.5e-05 178.1
1.62e-05 232.5
1.644e-05 244.6
1.688e-05 268.7
1.703e-05 276.8
1.722e-05 286
1.75e-05 300.4
1.756e-05 303.7
1.766e-05 308.9
1.817e-05 336.5
1.883e-05 374.8
1.909e-05 390.4
2e-05 441.3
2.125e-05 516.8
2.344e-05 639.8
2.5e-05 733.8
2.672e-05 820.7
3e-05 976.1
3.018e-05 983.5
3.049e-05 996
3.108e-05 1020
3.164e-05 1043
3.268e-05 1086
3.483e-05 1165
3.5e-05 1169
3.548e-05 1183
3.661e-05 1215
3.745e-05 1239
4e-05 1304
4.5e-05 1394
5e-05 1478
5.466e-05 1517
5.5e-05 1520
5.533e-05 1522
5.65e-05 1531
5.825e-05 1543
6e-05 1555
6.25e-05 1568
6.687e-05 1573
7e-05 1576
7.344e-05 1579
8e-05 1580
9e-05 1549
0.0001 1513
0.0001125 1456
0.000125 1395
0.0001312 1366
0.00015 1290
0.0001563 1268
0.000159 1259
0.0001622 1249
0.0001642 1243
0.0001645 1242
0.000169 1228
0.0001731 1214
0.000175 1208
0.0001767 1202
0.0001866 1169
0.0001884 1163
0.0002 1127
0.000225 1062
0.00025 1005
0.0002625 980.6
0.0002789 950.4
0.0002815 945.7
0.0002861 937.6
0.0002931 925.8
0.0003 914.3
0.0003113 897.3
0.0003125 895.5
0.0003168 889.2
0.0003272 872.5
0.0003344 860.8
0.0003454 843.4
0.00035 836.4
0.0003672 811.1
0.0003727 803.3
0.0003814 791.4
0.000386 785.1
0.000393 775.9
0.0004 766.9
0.0004125 752.2
0.0004344 728
0.00045 711.7
0.0004672 694.6
0.0005 664.2
0.00055 624.7
0.0006 589.6
0.0007 527.4
0.0008 478.6
0.0009 439.6
0.001 406.3
0.001125 370.9
0.0012 352.1
0.001209 349.8
0.001218 347.7
0.001232 344.6
0.001236 343.6
0.00125 340.4
0.001252 339.8
0.001265 337.1
0.001283 333.4
0.001313 327.4
0.001324 325.2
0.001392 312.3
0.001412 308.7
0.0015 293.6
0.001542 287.3
0.00157 283.1
0.001624 275.5
0.001625 275.4
0.001687 267.1
0.001718 263
0.001726 262
0.00175 259
0.001795 253.9
0.001813 251.8
0.001859 246.7
0.001865 246.1
0.001897 242.6
0.001899 242.5
0.001949 237.3
0.002 232.3
0.002125 221.2
0.002234 212.1
0.00225 210.8
0.002426 197.6
0.0025 192.4
0.002625 184.7
0.002713 179.7
0.00275 177.6
0.003 164.6
0.0035 143.8
0.004 127.2
0.0045 114.3
0.005 103.4
0.0055 94.81
0.006 87.33
0.007 75.63
0.007243 73.3
0.007432 71.56
0.007716 69.09
0.007947 67.18
0.008 66.75
0.00825 64.91
0.00835 64.2
0.008453 63.48
0.0085 63.16
0.008688 61.9
0.00884 60.91
0.009 59.89
0.00925 58.36
0.009344 57.81
0.00942 57.36
0.01 54.14
0.01125 48.56
0.01219 44.97
0.0125 43.87
0.01312 41.94
0.01359 40.59
0.015 36.93
0.0175 31.93
0.02 28.15
0.0225 25.23
0.025 22.79
0.02625 21.79
0.03 19.19
0.035 16.59
0.04 14.69
0.045 13.22
0.05 11.99
0.0503 11.93
0.05091 11.8
0.05205 11.57
0.05403 11.19
0.055 11.02
0.05702 10.66
0.06 10.17
0.065 9.474
0.07 8.855
0.0725 8.585
0.08 7.855
0.09 7.08
0.1 6.431
0.1125 5.797
0.125 5.267
0.1313 5.047
0.15 4.478
0.175 3.904
0.2 3.517
0.25 2.955
0.3 2.611
0.35 2.373
0.4 2.209
0.45 2.085
0.5 1.976
0.55 1.885
0.6 1.818
0.7 1.722
0.8 1.638
0.9 1.572
1 1.532
1.25 1.459
1.5 1.395
1.75 1.359
2 1.336
2.5 1.302
3 1.275
3.5 1.266
4 1.257
4.5 1.247
5 1.238
5.5 1.228
6 1.219
7 1.213
8 1.207
9 1.201
10 1.194
12.5 1.191
15 1.181
17.5 1.179
20 1.171
25 1.177
30 1.172
35 1.174
40 1.17
45 1.169
50 1.165
55 1.164
60 1.161
70 1.164
80 1.162
90 1.163
100 1.162
-1 64
0 0
1e-05 18.16
1.031e-05 21.04
1.039e-05 21.78
1.053e-05 23.28
1.081e-05 26.3
1.09e-05 27.25
1.125e-05 31.28
1.134e-05 32.24
1.141e-05 33.07
1.179e-05 37.44
1.231e-05 43.59
1.26e-05 47.15
1.313e-05 53.94
1.365e-05 60.75
1.38e-05 62.7
1.5e-05 80.88
1.75e-05 127.9
2e-05 186.4
2.5e-05 325.9
2.759e-05 405.7
2.774e-05 410.6
2.802e-05 419.9
2.852e-05 435.4
2.926e-05 457.5
3e-05 480
3.224e-05 548.8
3.248e-05 555.4
3.295e-05 568.3
3.383e-05 592.7
3.5e-05 625.5
3.537e-05 636.2
3.769e-05 702.7
4e-05 753.9
4.5e-05 864.3
5e-05 940.5
5.217e-05 961.6
5.315e-05 970.9
5.486e-05 986.9
5.5e-05 988.2
5.743e-05 1010
6e-05 1028
6.5e-05 1046
7e-05 1062
7.25e-05 1069
8e-05 1071
9e-05 1062
0.0001 1053
0.0001125 1038
0.000125 1025
0.0001312 1015
0.00015 986.8
0.0001543 979.1
0.0001571 974.4
0.0001606 968.9
0.0001631 965.2
0.0001677 958.3
0.0001679 958.1
0.000175 947.8
0.0001757 946.8
0.0001839 936.2
0.0001879 931.2
0.0002 916.4
0.000225 880.9
0.00025 848.3
0.0002625 831.7
0.000281 808
0.0002858 802.3
0.0002929 793.8
0.0003 785.5
0.0003125 770.4
0.000316 766.3
0.0003212 760.3
0.0003311 749.1
0.0003344 745.5
0.0003483 730.2
0.00035 728.5
0.0003672 711.1
0.0003742 704.3
0.0003884 690.6
0.0003942 685.1
0.0004 679.8
0.0004125 668.3
0.0004344 648.9
0.00045 635.6
0.0004672 621.3
0.0005 595.3
0.00055 559.1
0.0006 527.1
0.0007 474.9
0.0008 433.5
0.0009 398.2
0.001 366.8
0.001125 335.3
0.001245 309.6
0.00125 308.5
0.001253 308
0.00126 306.6
0.001275 303.8
0.001279 303.2
0.001289 301.3
0.001307 298.2
0.001313 297.2
0.001316 296.6
0.001355 289.9
0.001408 281.4
0.001427 278.3
0.0015 267.4
0.001597 254.8
0.001622 251.6
0.001625 251.3
0.001669 246
0.00175 236.8
0.001752 236.6
0.001753 236.4
0.001784 233.2
0.001813 230.4
0.001838 227.8
0.001876 223.9
0.001919 219.7
0.001936 218
0.001968 215
0.002 212
0.002063 206.6
0.002125 201.5
0.00218 197.3
0.00225 192
0.002282 189.7
0.002344 185.4
0.002462 177.5
0.0025 175.1
0.002625 168.1
0.002672 165.6
0.002731 162.5
0.00275 161.5
0.003 149.7
0.0035 130.9
0.004 115.8
0.0045 104
0.005 94.15
0.0055 86.27
0.006 79.44
0.007 68.76
0.007505 64.45
0.007753 62.51
0.008 60.65
0.008261 58.9
0.008478 57.5
0.0085 57.37
0.008673 56.3
0.008839 55.31
0.008859 55.2
0.009 54.38
0.00925 52.99
0.00942 52.07
0.009429 52.02
0.01 49.12
0.01125 44.02
0.01219 40.72
0.0125 39.71
0.01312 37.94
0.01359 36.7
0.015 33.35
0.0175 28.77
0.02 25.32
0.0225 22.66
0.025 20.44
0.02625 19.53
0.03 17.16
0.035 14.81
0.04 13.11
0.045 11.79
0.05 10.69
0.05206 10.31
0.05305 10.14
0.05479 9.847
0.055 9.812
0.0574 9.427
0.06 9.036
0.065 8.395
0.07 7.829
0.0725 7.582
0.08 6.916
0.09 6.212
0.1 5.623
0.1125 5.051
0.125 4.574
0.1313 4.377
0.15 3.869
0.175 3.375
0.2 3.059
0.25 2.617
0.3 2.303
0.35 2.072
0.4 1.883
0.45 1.736
0.5 1.641
0.55 1.562
0.6 1.492
0.7 1.378
0.8 1.309
0.9 1.254
1 1.205
1.25 1.133
1.5 1.089
1.75 1.064
2 1.052
2.5 1.029
3 1.007
3.5 0.9983
4 0.9899
4.5 0.9816
5 0.9745
5.5 0.9675
6 0.9603
7 0.9561
8 0.9515
9 0.9467
10 0.9417
12.5 0.9395
15 0.9364
17.5 0.936
20 0.9303
25 0.9397
30 0.9372
35 0.9412
40 0.9393
45 0.9402
50 0.9379
55 0.9381
60 0.9366
70 0.9404
80 0.94
90 0.9421
100 0.942
-1 65
0 0
1e-05 14.6
1.031e-05 17.14
1.062e-05 19.78
1.076e-05 21.09
1.09e-05 22.49
1.102e-05 23.73
1.125e-05 26.08
1.141e-05 27.69
1.152e-05 28.77
1.195e-05 33.29
1.231e-05 37.13
1.272e-05 41.7
1.313e-05 46.33
1.365e-05 52.66
1.386e-05 55.27
1.5e-05 71.69
1.625e-05 92.8
1.75e-05 115.7
1.813e-05 128.5
2e-05 170.5
2.5e-05 300.1
2.809e-05 388.4
2.833e-05 394.7
2.875e-05 405.7
2.937e-05 422.4
3e-05 439.4
3.25e-05 510.3
3.306e-05 525.9
3.328e-05 531.1
3.37e-05 541
3.448e-05 559.8
3.5e-05 572.2
3.586e-05 593
3.625e-05 602.3
3.793e-05 643.4
4e-05 684.9
4.5e-05 777.9
5e-05 841.8
5.367e-05 870.5
5.446e-05 875.9
5.5e-05 879.6
5.585e-05 885.4
5.792e-05 899.1
6e-05 912.4
6.5e-05 932.8
7e-05 945.5
7.25e-05 949.3
8e-05 947.1
9e-05 943.5
0.0001 939.1
0.0001125 931.1
0.000125 921.8
0.0001312 913.9
0.00015 892.2
0.0001602 877.7
0.0001652 871.4
0.0001671 869.1
0.0001712 864.4
0.0001739 861.3
0.000175 860
0.0001784 856.5
0.0001869 847.7
0.0001892 845.5
0.0002 835
0.0002125 820
0.000225 805.6
0.0002344 795.3
0.0002437 785.3
0.00025 778.8
0.0002672 759.7
0.0002719 754.6
0.0002916 734.1
0.0002958 729.9
0.0003 725.8
0.0003125 712.9
0.0003294 696.2
0.0003338 691.9
0.0003344 691.4
0.0003421 684.1
0.00035 676.8
0.0003566 671
0.0003672 661.8
0.0003783 652.3
0.0004 634.5
0.0004042 631.1
0.0004102 626.2
0.0004214 617.3
0.0004411 602.2
0.00045 595.5
0.0004705 580.6
0.0005 560
0.00055 528
0.0006 499.7
0.0007 453.3
0.0008 416.3
0.0009 383.2
0.001 354.6
0.001125 325.8
0.00125 301.1
0.0013 292.8
0.001312 290.7
0.001313 290.6
0.001324 288.8
0.001337 286.8
0.001346 285.3
0.001357 283.6
0.001365 282.3
0.001393 278.2
0.001432 272.4
0.001446 270.4
0.0015 263
0.001563 255.2
0.001625 247.9
0.001662 243.7
0.001704 238.9
0.00175 233.5
0.001778 230.4
0.001781 230
0.001813 226.7
0.001831 224.8
0.001873 220.5
0.001889 218.9
0.001937 214.3
0.002 208.4
0.002018 206.8
0.002049 204.2
0.002108 199.4
0.002125 198
0.00222 190.8
0.00225 188.6
0.002317 183.9
0.002488 172.7
0.0025 172
0.002563 168.4
0.002625 165
0.002744 158.8
0.003 146.8
0.0035 128.4
0.004 113.5
0.0045 101.7
0.005 91.86
0.0055 83.99
0.006 77.21
0.007 66.62
0.007781 60.2
0.008 58.58
0.0085 55.33
0.008591 54.77
0.008943 52.7
0.009 52.38
0.009012 52.31
0.009136 51.62
0.00925 51
0.009472 49.83
0.009568 49.33
0.01 47.2
0.01063 44.56
0.01125 42.17
0.01172 40.52
0.01219 38.96
0.0125 37.98
0.01312 36.25
0.01336 35.63
0.01359 35.03
0.015 31.78
0.0175 27.33
0.02 23.98
0.0225 21.41
0.025 19.27
0.02625 18.39
0.03 16.11
0.035 13.86
0.04 12.16
0.045 10.83
0.05 9.775
0.05386 9.101
0.05463 8.977
0.055 8.918
0.05597 8.773
0.05799 8.491
0.06 8.224
0.065 7.651
0.06875 7.266
0.07 7.145
0.07437 6.766
0.08 6.327
0.09 5.694
0.1 5.173
0.1125 4.71
0.125 4.318
0.1313 4.155
0.15 3.728
0.175 3.32
0.2 3.002
0.25 2.538
0.3 2.222
0.35 2.015
0.4 1.845
0.45 1.711
0.5 1.617
0.55 1.539
0.6 1.469
0.7 1.356
0.8 1.269
0.9 1.211
1 1.159
1.25 1.084
1.5 1.032
1.75 1.007
2 0.9837
2.5 0.9476
3 0.9291
3.5 0.9232
4 0.917
4.5 0.9107
5 0.9041
5.5 0.8976
6 0.8916
7 0.8888
8 0.8855
9 0.8819
10 0.8779
12.5 0.8773
15 0.8714
17.5 0.873
20 0.8687
25 0.8809
30 0.8802
35 0.8865
40 0.8862
45 0.8887
50 0.8876
55 0.8891
60 0.8886
70 0.8941
80 0.8948
90 0.8978
100 0.8983
-1 66
0 0
1e-05 11.12
1.031e-05 13.29
1.08e-05 16.93
1.09e-05 17.77
1.093e-05 18.05
1.119e-05 20.29
1.125e-05 20.87
1.141e-05 22.26
1.166e-05 24.48
1.208e-05 28.32
1.231e-05 30.51
1.281e-05 35.44
1.313e-05 38.67
1.365e-05 43.91
1.39e-05 46.44
1.5e-05 58.13
1.625e-05 73.84
1.75e-05 92.43
1.813e-05 102.8
2e-05 136
2.5e-05 246.4
2.858e-05 336.1
2.876e-05 340.4
2.907e-05 348
2.953e-05 359.6
3e-05 371.3
3.125e-05 404.1
3.389e-05 470.9
3.408e-05 475.4
3.445e-05 484.3
3.5e-05 497.5
3.515e-05 501
3.562e-05 512.7
3.636e-05 530.7
3.818e-05 568
4e-05 604.8
4.5e-05 694.9
5e-05 750.6
5.5e-05 784.9
5.519e-05 786.2
5.579e-05 790.1
5.684e-05 796.9
5.842e-05 806.9
6e-05 816.7
6.25e-05 828.8
6.687e-05 842.3
7e-05 851.3
7.344e-05 860.8
8e-05 877.3
9e-05 876.6
0.0001 875
0.0001125 876
0.000125 863
0.0001312 856.8
0.00015 834.4
0.0001662 811.9
0.0001704 806.3
0.0001736 802.2
0.000175 800.5
0.0001769 798.1
0.0001778 796.9
0.0001827 790.9
0.0002 770.6
0.0002125 758
0.000225 744.4
0.0002344 732.3
0.0002437 720.7
0.00025 713.2
0.0002672 694.6
0.0002719 689.8
0.0003 662.4
0.0003022 660.5
0.0003053 657.8
0.0003112 651.6
0.0003223 640.5
0.0003417 622
0.0003431 620.8
0.0003466 617.6
0.00035 614.6
0.0003533 611.7
0.000365 601.6
0.0003709 596.6
0.0003825 587.1
0.0004 573.4
0.0004203 559.3
0.000425 556.1
0.0004253 555.9
0.0004347 549.8
0.00045 540
0.000451 539.4
0.0004755 524.7
0.0005 510.4
0.00055 482.7
0.0006 458.1
0.0007 417.6
0.0008 385.2
0.0009 358
0.001 333.7
0.001125 306
0.00125 282.5
0.001313 272.5
0.001355 266
0.001364 264.7
0.001373 263.5
0.001389 261.2
0.001395 260.3
0.001403 259.2
0.001421 256.6
0.001427 255.8
0.001461 251.3
0.0015 246.2
0.001563 238.8
0.001672 226.8
0.001729 221
0.00175 218.9
0.001762 217.7
0.001822 212.3
0.001836 211.1
0.00191 204.7
0.001911 204.7
0.001955 201.1
0.002 197.5
0.002063 192.7
0.002103 189.5
0.002125 187.8
0.002131 187.4
0.00218 183.7
0.002185 183.4
0.00225 178.8
0.002287 176.2
0.002344 172.5
0.002376 170.4
0.002385 169.8
0.0025 162.8
0.002532 161.1
0.002625 156.1
0.002672 153.7
0.002766 149.1
0.003 138.7
0.0035 121
0.004 106.9
0.0045 95.93
0.005 86.79
0.0055 79.43
0.006 73.1
0.007 63.19
0.008 55.65
0.008062 55.25
0.008304 53.75
0.008728 51.29
0.008929 50.19
0.009 49.81
0.009196 48.79
0.00936 47.97
0.009364 47.95
0.00952 47.18
0.009598 46.81
0.01 44.95
0.01063 42.43
0.01125 40.12
0.01172 38.53
0.01219 37.04
0.0125 36.1
0.01312 34.44
0.01336 33.85
0.01359 33.28
0.015 30.16
0.0175 25.9
0.02 22.7
0.0225 20.24
0.025 18.21
0.02625 17.36
0.03 15.2
0.035 13.07
0.04 11.48
0.045 10.25
0.05 9.233
0.055 8.424
0.0557 8.324
0.05677 8.179
0.05839 7.969
0.06 7.767
0.0625 7.487
0.06688 7.039
0.07 6.746
0.07344 6.46
0.08 5.971
0.09 5.372
0.1 4.88
0.1125 4.439
0.125 4.067
0.1313 3.912
0.15 3.506
0.175 3.093
0.2 2.793
0.25 2.366
0.3 2.066
0.35 1.846
0.4 1.668
0.45 1.536
0.5 1.432
0.55 1.345
0.6 1.282
0.7 1.18
0.8 1.095
0.9 1.041
1 0.9974
1.25 0.9158
1.5 0.8731
1.75 0.8451
2 0.8283
2.5 0.8074
3 0.7876
3.5 0.7814
4 0.7799
4.5 0.7777
5 0.7751
5.5 0.7721
6 0.7689
7 0.7689
8 0.7681
9 0.7668
10 0.7651
12.5 0.7679
15 0.7692
17.5 0.7695
20 0.7706
25 0.7793
30 0.786
35 0.7914
40 0.7957
45 0.7994
50 0.8023
55 0.8048
60 0.8056
70 0.8133
80 0.8153
90 0.82
100 0.8217
-1 67
0 0
1e-05 8.498
1.031e-05 10.4
1.061e-05 12.31
1.094e-05 14.61
1.107e-05 15.6
1.116e-05 16.3
1.125e-05 17.07
1.131e-05 17.55
1.163e-05 20.11
1.177e-05 21.23
1.218e-05 24.63
1.248e-05 27.26
1.288e-05 30.87
1.313e-05 33.19
1.374e-05 39.51
1.394e-05 41.8
1.5e-05 54.87
1.625e-05 72.31
1.75e-05 92.09
1.813e-05 102.5
2e-05 138.5
2.25e-05 189.4
2.5e-05 243.3
2.625e-05 271.1
2.906e-05 331.3
2.929e-05 336.1
2.965e-05 343.3
3e-05 350.5
3.125e-05 377.1
3.473e-05 442.8
3.5e-05 447.4
3.506e-05 448.4
3.537e-05 453.7
3.562e-05 458.2
3.595e-05 463.7
3.696e-05 481.3
3.848e-05 507.7
4e-05 530.3
4.5e-05 594.7
5e-05 640.5
5.5e-05 669.1
5.673e-05 678
5.755e-05 682.1
5.877e-05 688.2
6e-05 694.2
6.25e-05 704.3
6.687e-05 712.5
7e-05 718
7.344e-05 723.7
8e-05 733.7
9e-05 732.5
0.0001 730.3
0.0001125 730.1
0.000125 725.7
0.0001312 721.2
0.00015 708.6
0.0001723 689.8
0.000175 687.8
0.0001757 687.3
0.0001802 684.2
0.0001852 681.1
0.0001879 679.5
0.0001926 676.6
0.0002 672.3
