0.15 25.17
0.175 25.6
0.2 25.97
0.25 26.59
0.3 27.12
0.35 27.52
0.4 27.96
0.45 28.28
0.5 28.63
0.55 28.9
0.6 29.19
0.7 29.63
0.8 30.1
0.9 30.44
1 30.8
1.25 31.43
1.5 32.09
1.75 32.42
2 32.75
2.5 33.43
3 34.11
3.5 34.39
4 34.66
4.5 34.93
5 35.2
5.5 35.48
6 35.75
7 35.97
8 36.19
9 36.4
10 36.62
12.5 36.76
15 36.9
17.5 37.03
20 37.17
25 37.44
30 37.72
35 37.75
40 37.78
45 37.81
50 37.84
55 37.87
60 37.9
70 37.96
80 38.02
90 38.08
100 38.14
-1 30
0 0
1e-05 5.95
1.125e-05 6.158
1.169e-05 6.234
1.19e-05 6.268
1.229e-05 6.327
1.296e-05 6.422
1.313e-05 6.444
1.398e-05 6.566
1.5e-05 6.697
1.625e-05 6.836
1.75e-05 6.964
1.813e-05 7.013
2e-05 7.154
2.25e-05 7.279
2.5e-05 7.402
2.625e-05 7.436
2.687e-05 7.452
2.726e-05 7.463
2.737e-05 7.466
2.77e-05 7.475
2.795e-05 7.482
2.827e-05 7.491
2.897e-05 7.51
2.914e-05 7.514
3e-05 7.538
3.125e-05 7.557
3.25e-05 7.576
3.344e-05 7.591
3.5e-05 7.616
3.625e-05 7.636
3.672e-05 7.644
4e-05 7.698
4.5e-05 7.738
5e-05 7.78
6e-05 7.872
7e-05 7.923
8e-05 7.98
0.0001 8.059
0.0001073 8.079
0.0001086 8.083
0.000111 8.09
0.0001112 8.091
0.0001135 8.098
0.0001161 8.106
0.000118 8.112
0.0001245 8.133
0.000125 8.135
0.000126 8.137
0.0001373 8.162
0.000138 8.164
0.00015 8.194
0.0001578 8.206
0.0001604 8.21
0.0001653 8.218
0.000174 8.233
0.000175 8.235
0.000187 8.257
0.0002 8.283
0.000225 8.314
0.00025 8.349
0.0002625 8.361
0.0003 8.401
0.00035 8.437
0.0004 8.48
0.00045 8.507
0.0005 8.538
0.00055 8.56
0.0006 8.584
0.0007 8.622
0.0008 8.655
0.0009 8.679
0.001 8.708
0.001122 8.731
0.001125 8.732
0.001128 8.733
0.00114 8.735
0.00115 8.738
0.00123 8.756
0.001238 8.758
0.00125 8.761
0.001291 8.767
0.001297 8.768
0.001313 8.77
0.001343 8.775
0.001369 8.779
0.001399 8.784
0.001422 8.788
0.0015 8.802
0.001625 8.819
0.00175 8.838
0.001813 8.845
0.002 8.868
0.00225 8.891
0.0025 8.919
0.002625 8.928
0.003 8.96
0.0035 8.995
0.004 9.026
0.0045 9.05
0.005 9.079
0.0055 9.098
0.006 9.12
0.007 9.155
0.008 9.185
0.009 9.207
0.01 9.235
0.01033 9.241
0.01048 9.244
0.01076 9.25
0.01125 9.261
0.01129 9.262
0.01175 9.269
0.0125 9.283
0.01256 9.284
0.01312 9.295
0.01378 9.304
0.015 9.324
0.01625 9.339
0.0175 9.357
0.01812 9.364
0.02 9.386
0.0225 9.41
0.025 9.431
0.02625 9.442
0.03 9.47
0.035 9.5
0.04 9.526
0.045 9.546
0.05 9.569
0.055 9.584
0.06 9.602
0.07 9.63
0.08 9.653
0.09 9.671
0.1 9.691
0.125 9.728
0.15 9.758
0.175 9.782
0.2 9.803
0.25 9.837
0.3 9.866
0.35 9.887
0.4 9.911
0.45 9.928
0.5 9.946
0.55 9.96
0.6 9.975
0.7 9.997
0.8 10.02
0.9 10.04
1 10.06
1.25 10.09
1.5 10.12
1.75 10.14
2 10.15
2.5 10.19
3 10.22
3.5 10.23
4 10.24
4.5 10.25
5 10.26
5.5 10.27
6 10.27
7 10.29
8 10.31
9 10.33
10 10.35
12.5 10.35
15 10.35
17.5 10.35
20 10.35
25 10.36
30 10.36
35 10.36
40 10.37
45 10.37
50 10.37
55 10.38
60 10.38
70 10.39
80 10.39
90 10.4
100 10.41
-1 31
0 0
1e-05 7.131
1.125e-05 7.377
1.313e-05 7.718
1.478e-05 7.985
1.5e-05 8.015
1.531e-05 8.055
1.59e-05 8.127
1.692e-05 8.245
1.75e-05 8.306
1.846e-05 8.391
2e-05 8.519
2.25e-05 8.679
2.5e-05 8.797
2.625e-05 8.855
3e-05 8.965
3.5e-05 9.049
3.819e-05 9.105
3.864e-05 9.113
3.882e-05 9.116
3.941e-05 9.126
4e-05 9.137
4.125e-05 9.146
4.344e-05 9.162
4.672e-05 9.188
5e-05 9.214
6e-05 9.3
7e-05 9.344
8e-05 9.394
0.0001 9.461
0.0001125 9.492
0.000125 9.525
0.000125 9.525
0.0001265 9.528
0.0001294 9.533
0.0001295 9.534
0.0001312 9.537
0.000132 9.538
0.0001346 9.543
0.0001365 9.547
0.0001423 9.559
0.0001432 9.561
0.00015 9.575
0.0001625 9.592
0.000175 9.61
0.0001792 9.617
0.0001812 9.62
0.0001818 9.621
0.0001864 9.628
0.0001932 9.639
0.0002 9.651
0.0002125 9.663
0.000225 9.677
0.0002344 9.687
0.00025 9.706
0.0002625 9.716
0.0002672 9.72
0.0003 9.75
0.00035 9.779
0.0004 9.815
0.00045 9.837
0.0005 9.863
0.00055 9.882
0.0006 9.904
0.0007 9.935
0.0008 9.962
0.0009 9.982
0.001 10.01
0.001223 10.04
0.00124 10.05
0.00125 10.05
0.001255 10.05
0.00137 10.06
0.001378 10.07
0.001402 10.07
0.001451 10.08
0.0015 10.08
0.001625 10.1
0.00175 10.11
0.001813 10.12
0.002 10.14
0.00225 10.16
0.0025 10.18
0.002625 10.19
0.003 10.21
0.0035 10.24
0.004 10.27
0.0045 10.29
0.005 10.31
0.0055 10.33
0.006 10.34
0.007 10.37
0.008 10.4
0.009 10.42
0.01 10.44
0.01107 10.46
0.01119 10.46
0.01125 10.46
0.01143 10.46
0.01187 10.47
0.0125 10.49
0.01266 10.49
0.01312 10.49
0.01324 10.5
0.01412 10.51
0.015 10.52
0.01625 10.54
0.0175 10.55
0.01812 10.56
0.02 10.58
0.0225 10.6
0.025 10.62
0.02625 10.63
0.03 10.66
0.035 10.68
0.04 10.71
0.045 10.73
0.05 10.75
0.055 10.76
0.06 10.78
0.07 10.81
0.08 10.83
0.09 10.85
0.1 10.87
0.125 10.9
0.15 10.93
0.175 10.95
0.2 10.98
0.25 11.01
0.3 11.04
0.35 11.06
0.4 11.08
0.45 11.1
0.5 11.12
0.55 11.13
0.6 11.14
0.7 11.16
0.8 11.19
0.9 11.2
1 11.22
1.25 11.25
1.5 11.28
1.75 11.3
2 11.32
2.5 11.35
3 11.38
3.5 11.39
4 11.4
4.5 11.41
5 11.42
5.5 11.43
6 11.43
7 11.45
8 11.47
9 11.49
10 11.5
12.5 11.51
15 11.51
17.5 11.51
20 11.51
25 11.52
30 11.52
35 11.52
40 11.53
45 11.53
50 11.53
55 11.54
60 11.54
70 11.55
80 11.55
90 11.56
100 11.57
-1 32
0 0
1e-05 8.335
1.125e-05 8.68
1.219e-05 8.808
1.359e-05 9.076
1.5e-05 9.309
1.75e-05 9.642
1.786e-05 9.681
1.813e-05 9.71
1.86e-05 9.758
1.93e-05 9.829
2e-05 9.895
2.125e-05 9.994
2.25e-05 10.09
2.344e-05 10.14
2.625e-05 10.3
2.672e-05 10.32
3e-05 10.44
3.5e-05 10.54
4e-05 10.64
5e-05 10.72
5.055e-05 10.73
5.114e-05 10.73
5.132e-05 10.74
5.225e-05 10.74
5.24e-05 10.74
5.419e-05 10.76
5.43e-05 10.76
5.709e-05 10.79
5.715e-05 10.79
6e-05 10.81
6.5e-05 10.83
7e-05 10.85
8e-05 10.88
0.0001 10.97
0.000125 11.03
0.0001438 11.06
0.0001469 11.07
0.0001489 11.07
0.00015 11.08
0.0001531 11.08
0.0001563 11.08
0.000159 11.09
0.0001672 11.1
0.0001692 11.1
0.000175 11.11
0.0001836 11.12
0.0001846 11.12
0.0002 11.15
0.000202 11.15
0.0002051 11.15
0.000211 11.16
0.0002221 11.17
0.000225 11.17
0.0002416 11.19
0.00025 11.2
0.0002625 11.21
0.0002708 11.21
0.0003 11.24
0.00035 11.27
0.0004 11.3
0.00045 11.32
0.0005 11.34
0.00055 11.36
0.0006 11.38
0.0007 11.41
0.0008 11.43
0.0009 11.45
0.001 11.47
0.00125 11.51
0.001328 11.52
0.001366 11.53
0.001414 11.54
0.001433 11.54
0.0015 11.55
0.001519 11.55
0.001579 11.55
0.001625 11.56
0.001685 11.57
0.001719 11.57
0.00175 11.57
0.001813 11.58
0.001842 11.58
0.001859 11.58
0.002 11.6
0.00225 11.62
0.0025 11.64
0.002625 11.64
0.003 11.67
0.0035 11.7
0.004 11.72
0.0045 11.74
0.005 11.76
0.0055 11.77
0.006 11.79
0.007 11.82
0.008 11.84
0.009 11.86
0.01 11.89
0.01125 11.9
0.01183 11.91
0.01203 11.92
0.0124 11.93
0.0125 11.93
0.01305 11.93
0.01312 11.94
0.01402 11.95
0.015 11.96
0.01625 11.98
0.0175 11.99
0.01812 12
0.02 12.02
0.0225 12.04
0.025 12.06
0.02625 12.07
0.03 12.09
0.035 12.12
0.04 12.15
0.045 12.17
0.05 12.19
0.055 12.2
0.06 12.22
0.07 12.25
0.08 12.27
0.09 12.29
0.1 12.31
0.125 12.35
0.15 12.38
0.175 12.4
0.2 12.42
0.25 12.46
0.3 12.49
0.35 12.51
0.4 12.54
0.45 12.55
0.5 12.57
0.55 12.59
0.6 12.6
0.7 12.63
0.8 12.65
0.9 12.67
1 12.69
1.25 12.72
1.5 12.75
1.75 12.77
2 12.79
2.5 12.82
3 12.86
3.5 12.87
4 12.88
4.5 12.89
5 12.9
5.5 12.91
6 12.91
7 12.93
8 12.95
9 12.97
10 12.99
12.5 12.99
15 12.99
17.5 13
20 13
25 13
30 13.01
35 13.01
40 13.01
45 13.02
50 13.02
55 13.02
60 13.03
70 13.03
80 13.04
90 13.05
100 13.06
-1 33
0 0
1e-05 9.55
1.063e-05 9.702
1.125e-05 9.886
1.172e-05 9.956
1.219e-05 10.1
1.336e-05 10.31
1.359e-05 10.36
1.5e-05 10.62
1.625e-05 10.83
1.813e-05 11.1
2e-05 11.34
2.099e-05 11.44
2.127e-05 11.47
2.182e-05 11.52
2.25e-05 11.59
2.284e-05 11.62
2.463e-05 11.76
2.625e-05 11.88
2.731e-05 11.94
3e-05 12.08
3.5e-05 12.22
4e-05 12.36
4.5e-05 12.41
5e-05 12.46
6e-05 12.57
6.397e-05 12.58
6.491e-05 12.59
6.497e-05 12.59
6.585e-05 12.59
6.685e-05 12.6
6.762e-05 12.6
7e-05 12.61
7.014e-05 12.61
7.072e-05 12.61
7.507e-05 12.63
7.536e-05 12.63
8e-05 12.65
0.0001 12.74
0.0001125 12.76
0.000125 12.79
0.0001312 12.81
0.00015 12.85
0.0001637 12.87
0.000166 12.87
0.0001698 12.88
0.0001702 12.88
0.0001735 12.89
0.000175 12.89
0.0001777 12.89
0.0001802 12.89
0.0001888 12.91
0.0001901 12.91
0.0002 12.93
0.000225 12.95
0.0002261 12.95
0.0002284 12.96
0.0002329 12.96
0.0002497 12.98
0.00025 12.98
0.0002625 12.99
0.0002748 13
0.0003 13.02
0.00035 13.05
0.0004 13.09
0.00045 13.11
0.0005 13.14
0.00055 13.15
0.0006 13.17
0.0007 13.2
0.0008 13.23
0.0009 13.25
0.001 13.27
0.00125 13.31
0.001439 13.34
0.001469 13.34
0.001481 13.34
0.0015 13.35
0.001563 13.35
0.001625 13.36
0.001641 13.36
0.001672 13.37
0.001686 13.37
0.001719 13.37
0.00175 13.38
0.001765 13.38
0.001836 13.38
0.001859 13.39
0.001882 13.39
0.002 13.4
0.00225 13.42
0.002437 13.43
0.0025 13.44
0.002625 13.45
0.002719 13.45
0.003 13.47
0.0035 13.5
0.004 13.52
0.0045 13.54
0.005 13.56
0.0055 13.58
0.006 13.6
0.007 13.63
0.008 13.65
0.009 13.67
0.01 13.69
0.01125 13.71
0.0125 13.73
0.01262 13.74
0.01277 13.74
0.01305 13.74
0.01312 13.74
0.01354 13.75
0.01427 13.76
0.015 13.77
0.01625 13.78
0.0175 13.8
0.01812 13.81
0.02 13.83
0.0225 13.85
0.025 13.87
0.02625 13.88
0.03 13.91
0.035 13.94
0.04 13.97
0.045 13.99
0.05 14.01
0.055 14.03
0.06 14.05
0.07 14.08
0.08 14.11
0.09 14.13
0.1 14.15
0.125 14.2
0.15 14.23
0.175 14.26
0.2 14.29
0.25 14.33
0.3 14.37
0.35 14.4
0.4 14.43
0.45 14.45
0.5 14.47
0.55 14.49
0.6 14.51
0.7 14.54
0.8 14.57
0.9 14.59
1 14.61
1.25 14.66
1.5 14.7
1.75 14.72
2 14.74
2.5 14.79
3 14.83
3.5 14.84
4 14.86
4.5 14.87
5 14.88
5.5 14.89
6 14.91
7 14.93
8 14.96
9 14.98
10 15
12.5 15.01
15 15.01
17.5 15.01
20 15.01
25 15.02
30 15.03
35 15.03
40 15.04
45 15.04
50 15.05
55 15.05
60 15.06
70 15.07
80 15.08
90 15.09
100 15.1
-1 34
0 0
1.103e-05 11.03
1.128e-05 11.11
1.159e-05 11.19
1.174e-05 11.22
1.202e-05 11.3
1.276e-05 11.47
1.337e-05 11.63
1.5e-05 11.96
1.625e-05 12.22
1.813e-05 12.56
2e-05 12.86
2.25e-05 13.2
2.418e-05 13.38
2.454e-05 13.42
2.523e-05 13.48
2.625e-05 13.58
2.642e-05 13.59
2.821e-05 13.73
3e-05 13.86
3.25e-05 13.98
3.5e-05 14.09
3.625e-05 14.13
4e-05 14.25
4.5e-05 14.34
5e-05 14.43
6e-05 14.5
7e-05 14.57
7.845e-05 14.64
7.959e-05 14.65
8e-05 14.65
8.25e-05 14.66
8.687e-05 14.68
9.344e-05 14.7
0.0001 14.73
0.0001125 14.76
0.000125 14.79
0.0001312 14.8
0.00015 14.85
0.000175 14.89
0.0001848 14.91
0.0001886 14.92
0.0001918 14.92
0.0001943 14.93
0.0001959 14.93
0.0002 14.94
0.0002125 14.95
0.000225 14.96
0.0002344 14.98
0.00025 15
0.0002515 15
0.0002545 15
0.0002602 15
0.0002625 15.01
0.0002672 15.01
0.0002702 15.01
0.0002851 15.03
0.0003 15.04
0.000325 15.06
0.00035 15.07
0.0003625 15.08
0.0004 15.11
0.00045 15.14
0.0005 15.16
0.00055 15.18
0.0006 15.2
0.0007 15.24
0.0008 15.27
0.0009 15.29
0.001 15.31
0.00125 15.36
0.0015 15.39
0.001554 15.4
0.001582 15.4
0.001602 15.41
0.001634 15.41
0.001652 15.41
0.001725 15.42
0.001739 15.42
0.00175 15.42
0.001769 15.43
0.001827 15.43
0.001863 15.44
0.001869 15.44
0.001913 15.44
0.002 15.45
0.002125 15.46
0.00225 15.47
0.002344 15.48
0.002437 15.49
0.0025 15.49
0.002672 15.51
0.002719 15.51
0.003 15.53
0.0035 15.56
0.004 15.59
0.0045 15.6
0.005 15.63
0.0055 15.64
0.006 15.66
0.007 15.69
0.008 15.72
0.009 15.74
0.01 15.76
0.01125 15.78
0.0125 15.81
0.01312 15.82
0.01344 15.82
0.01363 15.82
0.01397 15.83
0.01449 15.84
0.015 15.85
0.01562 15.85
0.01672 15.87
0.0175 15.88
0.01836 15.89
0.02 15.91
0.0225 15.93
0.025 15.96
0.02625 15.96
0.03 16
0.035 16.03
0.04 16.06
0.045 16.09
0.05 16.11
0.055 16.13
0.06 16.15
0.07 16.19
0.08 16.22
0.09 16.24
0.1 16.27
0.125 16.32
0.15 16.37
0.175 16.4
0.2 16.43
0.25 16.49
0.3 16.53
0.35 16.56
0.4 16.6
0.45 16.63
0.5 16.66
0.55 16.68
0.6 16.71
0.7 16.74
0.8 16.78
0.9 16.81
1 16.84
1.25 16.89
1.5 16.95
1.75 16.98
2 17.01
2.5 17.07
3 17.13
3.5 17.15
4 17.16
4.5 17.18
5 17.2
5.5 17.21
6 17.23
7 17.26
8 17.3
9 17.33
10 17.37
12.5 17.37
15 17.38
17.5 17.39
20 17.39
25 17.41
30 17.42
35 17.43
40 17.45
45 17.46
50 17.47
55 17.49
60 17.5
70 17.5
80 17.51
90 17.51
100 17.51
-1 35
0 0
1.272e-05 12.72
1.3e-05 12.81
1.343e-05 12.92
1.35e-05 12.93
1.363e-05 12.95
1.397e-05 13.06
1.425e-05 13.11
1.448e-05 13.17
1.5e-05 13.28
1.75e-05 13.85
2e-05 14.35
2.25e-05 14.77
2.437e-05 15.04
2.719e-05 15.37
2.744e-05 15.4
2.776e-05 15.43
2.832e-05 15.48
2.916e-05 15.56
3e-05 15.63
3.125e-05 15.72
3.344e-05 15.86
3.5e-05 15.96
3.672e-05 16.04
4e-05 16.17
4.5e-05 16.29
5e-05 16.41
6e-05 16.55
7e-05 16.6
8e-05 16.65
9.398e-05 16.74
9.535e-05 16.75
9.548e-05 16.75
9.651e-05 16.76
9.774e-05 16.76
0.0001 16.78
0.0001062 16.79
0.0001172 16.82
0.000125 16.84
0.0001336 16.86
0.00015 16.91
0.000175 16.96
0.0002 17
0.000207 17.01
0.0002128 17.02
0.0002151 17.02
0.0002204 17.03
0.0002237 17.03
0.000225 17.03
0.0002304 17.04
0.0002428 17.06
0.0002478 17.06
0.00025 17.07
0.0002625 17.08
0.0002714 17.09
0.0002739 17.09
0.000275 17.09
0.0002782 17.09
0.0002809 17.1
0.0002857 17.1
0.0002928 17.11
0.0003 17.12
0.000325 17.14
0.00035 17.15
0.0003625 17.16
0.0004 17.19
0.00045 17.22
0.0005 17.25
0.00055 17.27
0.0006 17.3
0.0007 17.33
0.0008 17.37
0.0009 17.39
0.001 17.42
0.00125 17.47
0.0015 17.51
0.001673 17.53
0.001694 17.54
0.001728 17.54
0.001732 17.54
0.00175 17.54
0.001796 17.55
0.001866 17.56
0.001898 17.56
0.001902 17.56
0.001951 17.57
0.002 17.57
0.002125 17.58
0.002344 17.6
0.0025 17.62
0.002508 17.62
0.002672 17.63
0.002754 17.64
0.003 17.66
0.0035 17.69
0.004 17.72
0.0045 17.75
0.005 17.77
0.0055 17.79
0.006 17.81
0.007 17.84
0.008 17.87
0.009 17.89
0.01 17.92
0.01125 17.94
0.0125 17.97
0.01312 17.98
0.01428 18
0.01446 18
0.01473 18
0.015 18.01
0.01562 18.02
0.01672 18.03
0.0175 18.04
0.01754 18.05
0.01877 18.06
0.02 18.08
0.0225 18.1
0.02438 18.12
0.025 18.13
0.02625 18.14
0.02719 18.15
0.03 18.17
0.035 18.21
0.04 18.24
0.045 18.27
0.05 18.3
0.055 18.32
0.06 18.34
0.07 18.38
0.08 18.41
0.09 18.44
0.1 18.47
0.125 18.53
0.15 18.58
0.175 18.62
0.2 18.66
0.25 18.72
0.3 18.77
0.35 18.81
0.4 18.86
0.45 18.89
0.5 18.92
0.55 18.95
0.6 18.98
0.7 19.03
0.8 19.07
0.9 19.11
1 19.15
1.25 19.21
1.5 19.28
1.75 19.32
2 19.36
2.5 19.43
3 19.51
3.5 19.53
4 19.55
4.5 19.58
5 19.6
5.5 19.62
6 19.64
7 19.69
8 19.73
9 19.78
10 19.82
12.5 19.83
15 19.84
17.5 19.85
20 19.86
25 19.88
30 19.89
35 19.91
40 19.93
45 19.95
50 19.97
55 19.99
60 20
70 20.01
80 20.01
90 20.01
100 20.02
-1 36
0 0
1e-05 5.138
1.125e-05 5.3
1.313e-05 5.514
1.5e-05 5.698
1.75e-05 5.909
1.975e-05 6.083
2e-05 6.101
2.073e-05 6.153
2.125e-05 6.19
2.131e-05 6.194
2.234e-05 6.265
2.348e-05 6.339
2.426e-05 6.389
2.5e-05 6.434
2.511e-05 6.44
2.569e-05 6.472
2.756e-05 6.57
2.785e-05 6.585
3e-05 6.693
3.25e-05 6.792
3.625e-05 6.937
3.672e-05 6.955
3.713e-05 6.971
3.785e-05 6.998
3.892e-05 7.038
4e-05 7.079
4.25e-05 7.151
4.5e-05 7.223
4.625e-05 7.26
5e-05 7.368
5.5e-05 7.466
6e-05 7.565
7e-05 7.769
8e-05 7.982
9e-05 8.131
0.0001 8.288
0.0001176 8.481
0.0001192 8.499
0.0001196 8.504
0.0001211 8.521
0.0001234 8.548
0.0001247 8.564
0.000125 8.567
0.00013 8.627
0.000131 8.639
0.00015 8.88
0.0001625 8.984
0.0001719 9.066
0.000175 9.094
0.0001859 9.195
0.0002 9.331
0.000225 9.481
0.0002373 9.559
0.0002412 9.585
0.0002467 9.621
0.0002486 9.633
0.00025 9.643
0.0002534 9.666
0.0002614 9.722
0.0002625 9.729
0.000265 9.747
0.0002807 9.861
0.0002825 9.875
0.0003 10.01
0.0003132 10.07
0.0003186 10.1
0.000325 10.13
0.0003288 10.15
0.0003466 10.23
0.00035 10.25
0.0003625 10.32
0.0003733 10.37
0.0004 10.52
0.00045 10.72
0.0005 10.94
0.00055 11.11
0.0006 11.29
0.0007 11.55
0.0008 11.86
0.0009 12.08
0.001 12.32
0.001125 12.55
0.00125 12.8
0.001313 12.89
0.0015 13.2
0.00175 13.49
0.001805 13.57
0.001854 13.63
0.001867 13.65
0.001927 13.74
0.001934 13.75
0.002 13.85
0.002048 13.89
0.002107 13.95
0.002125 13.96
0.002219 14.06
0.00225 14.09
0.002344 14.19
0.002414 14.27
0.0025 14.37
0.002508 14.37
0.002625 14.47
0.002707 14.53
0.002754 14.57
0.003 14.8
0.0035 15.17
0.004 15.5
0.0045 15.76
0.005 16.06
0.0055 16.28
0.006 16.53
0.007 16.92
0.008 17.27
0.009 17.55
0.01 17.88
0.01125 18.16
0.0125 18.49
0.01312 18.6
0.015 18.99
0.01516 19.02
0.01546 19.07
0.01603 19.16
0.01653 19.25
0.01739 19.41
0.0175 19.43
0.0187 19.6
0.02 19.81
0.0225 20.1
0.02438 20.36
0.025 20.45
0.02625 20.57
0.02719 20.66
0.03 20.98
0.035 21.43
0.04 21.82
0.045 22.13
0.05 22.49
0.055 22.75
0.06 23.04
0.07 23.5
0.08 23.91
0.09 24.23
0.1 24.6
0.125 25.29
0.15 25.87
0.175 26.35
0.2 26.78
0.25 27.51
0.3 28.12
0.35 28.6
0.4 29.12
0.45 29.51
0.5 29.92
0.55 30.26
0.6 30.6
0.7 31.16
0.8 31.74
0.9 32.19
1 32.65
1.25 33.36
1.5 34.09
1.75 34.83
2 35.57
2.5 36.28
3 36.99
3.5 37.7
4 38.41
4.5 38.71
5 39.01
5.5 39.31
6 39.61
7 40.2
8 40.8
9 41.12
10 41.44
12.5 41.83
15 42.22
17.5 42.61
20 43
25 43.17
30 43.34
35 43.51
40 43.68
45 43.85
50 44.03
55 44.2
60 44.37
70 44.45
80 44.52
90 44.6
100 44.67
-1 37
0 0
1e-05 6.118
1.125e-05 6.321
1.313e-05 6.596
1.5e-05 6.875
1.75e-05 7.25
2e-05 7.779
2.5e-05 9.155
2.72e-05 9.704
2.79e-05 9.878
2.847e-05 10.01
2.924e-05 10.18
3e-05 10.35
3.25e-05 10.86
3.625e-05 11.51
4e-05 12.06
4.5e-05 12.66
4.639e-05 12.81
4.684e-05 12.86
4.763e-05 12.95
4.882e-05 13.07
5e-05 13.19
5.25e-05 13.41
5.5e-05 13.61
5.625e-05 13.71
6e-05 14.01
6.5e-05 14.3
7e-05 14.59
7.25e-05 14.73
8e-05 15.14
9e-05 15.54
0.0001 15.92
0.0001125 16.3
0.000125 16.67
0.0001312 16.82
0.000143 17.1
0.0001449 17.15
0.0001465 17.19
0.0001475 17.21
0.00015 17.27
0.0001625 17.5
0.0001719 17.67
0.000175 17.73
0.0001812 17.85
0.0001859 17.93
0.0002 18.2
0.000225 18.51
0.00025 18.83
0.0002625 19
0.0002695 19.09
0.0002771 19.19
0.0002803 19.24
0.0002852 19.3
0.0002886 19.35
0.0003 19.51
0.000325 19.69
0.00035 19.88
0.0003503 19.88
0.0003565 19.93
0.0003625 19.98
0.0003674 20.02
0.0003837 20.15
0.0004 20.28
0.00045 20.71
0.0005 21.16
0.00055 21.38
0.0006 21.62
0.0007 22.12
0.0008 22.69
0.0009 23.04
0.001 23.42
0.001125 23.77
0.00125 24.16
0.001313 24.3
0.0015 24.76
0.00175 25.21
0.001942 25.6
0.002 25.72
0.002012 25.74
0.002074 25.82
0.002125 25.89
0.00219 25.98
0.0022 26
0.002234 26.05
0.00225 26.07
0.0023 26.15
0.002392 26.29
0.002426 26.35
0.002475 26.43
0.0025 26.47
0.002544 26.52
0.002625 26.61
0.002713 26.71
0.002737 26.74
0.002772 26.78
0.003 27.08
0.00325 27.29
0.0035 27.52
0.003625 27.64
0.004 28.04
0.0045 28.4
0.005 28.8
0.0055 29.09
0.006 29.41
0.007 29.86
0.008 30.39
0.009 30.74
0.01 31.14
0.01125 31.5
0.0125 31.91
0.01312 32.05
0.015 32.52
0.01607 32.73
0.01631 32.78
0.01677 32.88
0.0175 33.05
0.01758 33.06
0.01879 33.28
0.02 33.51
0.02125 33.68
0.0225 33.87
0.02344 34.02
0.025 34.28
0.02625 34.43
0.02672 34.48
0.03 34.91
0.035 35.45
0.04 35.91
0.045 36.28
0.05 36.7
0.055 37
0.06 37.35
0.07 37.89
0.08 38.36
0.09 38.74
0.1 39.17
0.125 39.97
0.15 40.64
0.175 41.13
0.2 41.7
0.25 42.54
0.3 43.24
0.35 43.79
0.4 44.39
0.45 44.8
0.5 45.24
0.55 45.68
0.6 46.15
0.7 46.73
0.8 47.32
0.9 47.93
1 48.56
1.25 49.42
1.5 50.3
1.75 51.18
2 52.08
2.5 52.93
3 53.79
3.5 54.65
4 55.5
4.5 55.87
5 56.23
5.5 56.59
6 56.95
7 57.67
8 58.39
9 58.78
10 59.16
12.5 59.49
15 59.81
17.5 60.14
20 60.46
25 61.11
30 61.76
35 61.85
40 61.94
45 62.02
50 62.11
55 62.2
60 62.29
70 62.46
80 62.64
90 62.81
100 62.99
-1 38
0 0
1e-05 6.613
1.125e-05 6.836
1.313e-05 7.138
1.5e-05 7.409
1.75e-05 7.767
2e-05 8.13
2.5e-05 8.866
3e-05 9.584
3.214e-05 9.896
3.371e-05 10.11
3.5e-05 10.28
3.607e-05 10.42
3.685e-05 10.52
4e-05 10.9
4.5e-05 11.42
5e-05 11.91
5.335e-05 12.17
5.418e-05 12.23
5.5e-05 12.3
5.564e-05 12.35
5.782e-05 12.51
6e-05 12.67
6.5e-05 12.95
7e-05 13.23
7.25e-05 13.37
8e-05 13.78
9e-05 14.18
0.0001 14.58
0.0001125 14.92
0.000125 15.27
0.0001312 15.45
0.00015 15.99
0.0001665 16.3
0.0001687 16.35
0.0001707 16.38
0.0001726 16.42
0.000175 16.47
0.0001854 16.67
0.0002 16.97
0.0002125 17.13
0.0002234 17.28
0.000233 17.41
0.0002426 17.54
0.00025 17.64
0.0002665 17.88
0.0002713 17.95
0.0002999 18.38
0.0003 18.38
0.0003062 18.43
0.0003123 18.47
0.0003177 18.52
0.000325 18.57
0.0003297 18.61
0.0003383 18.68
0.00035 18.77
0.0003625 18.88
0.0003648 18.9
0.0003692 18.93
0.0003858 19.08
0.0003893 19.11
0.0004 19.2
0.0004125 19.32
0.0004344 19.52
0.00045 19.67
0.0004672 19.84
0.0005 20.18
0.00055 20.49
0.0006 20.82
0.0007 21.3
0.0008 21.84
0.0009 22.22
0.001 22.64
0.001125 23.02
0.00125 23.45
0.001313 23.6
0.0015 24.1
0.00175 24.58
0.002 25.14
0.002082 25.25
0.002139 25.34
0.00216 25.37
0.002246 25.51
0.00225 25.51
0.002265 25.54
0.002355 25.69
0.002357 25.69
0.002435 25.83
0.002436 25.83
0.0025 25.94
0.002518 25.96
0.002577 26.04
0.002625 26.1
0.002717 26.21
0.002759 26.27
0.002788 26.31
0.003 26.6
0.00325 26.83
0.0035 27.08
0.003625 27.22
0.004 27.65
0.0045 28.03
0.005 28.47
0.0055 28.78
0.006 29.13
0.007 29.7
0.008 30.19
0.009 30.57
0.01 31.02
0.01125 31.4
0.0125 31.85
0.01312 32
0.015 32.53
0.017 32.98
0.01719 33.03
0.0175 33.11
0.01754 33.11
